Question,Answer,Analyst,Respondent,quarter,ratio
Management Commentary,Declines in net interest income were largely offset by net gains this quarter of approximately $540 million on several legacy equity investments.,Management Commentary,Jeremy Barnum,2020Q4,13258
"So, I want to start off with a question on the NII outlook. The 2021 guide implies a rather healthy step-up versus the $54 billion, Jamie, that you had reiterated just last month. In your updated NII guide for 2021, what are you assuming regarding the deployment of excess liquidity given some of the recent curve steepening? And separately, what are your assumptions around the trajectory for card balances and overall growth in 2021, especially in light of the expectations for additional stimulus, which we saw at least this past year could drive further consumer deleveraging?","Sure. So, I'll start with excess liquidity. So, I think there the theme is we're being opportunistic but patient. So, as you think about the recent moves that we've seen in the yield curve, in the grand scheme of things, those could be small moves. And as we think about managing the balance sheet, it's not just about NII. Of course, it's about capital. And so, there is risk in adding duration at these levels in a further sell-off. So, we're being very patient. But we have been and will continue to be optimistic and you will have seen that we did add $60 billion to the portfolio in the fourth quarter. So, that's what we're assuming in the outlook, is a very balanced view on deploying the excess liquidity. And then And the implied curve. Yes, and the implied curve, yeah. And then on card balances, it is quite extraordinary what we're seeing in terms of payment rates in the card portfolio which of course is very healthy as consumers use this opportunity to deleverage. So, there is an offset in the – on credit line. But we are expecting that to normalize in the back half of 2021 as spend recovers. But it is certainly a risk for us if they remain elevated so that's why everything was put on that page in the plus-minus because everything could be an opportunity and a risk.",Steven Chubak,"Jamie Dimon, Jennifer A. Piepszak",2020Q4,13258
"Hi, Jenn. Given the outlook for net interest income and expenses, it seems like the efficiency ratio is going to tick up a few hundred basis points this year in 2021 versus 2020. And I know you don't manage it necessarily year-to-year but just kind of over time you seem to have a mid-50s efficiency target. Just kind of wondering how you put guardrails up for yourselves in terms of expense discipline and managing over time to have positive operating leverage and an efficiency corridor?","Sure. So, I'll start by saying you're absolutely right, we don't manage the efficiency ratio in any quarter, even any year, but operating leverage is very important to us. And then we gave, shared at Investor Day of about a 55% efficiency ratio. I'll say in a normalized environment, we haven't had anything that structurally has changed. And so, that should still be achievable for us in a normalized rate environment and otherwise normalized environment. And then as it relates to expense discipline, it is a bottom's-up process. And so, everywhere around this company we are looking to get more efficient and holding people accountable to do just that which is why I call out on the slide that structural is basically everything that isn't investments or volume and revenue related, it isn't necessarily a representation of all of our expense efficiency. So, the discipline is everywhere and it's the way we run the company. And we do believe in the importance of operating leverage through time, no doubt.",John E. McDonald,Jennifer A. Piepszak,2020Q4,13258
"Okay. And then as a follow-up, on the NII walk, you've got $1 billion incremental NII expected in 2021 versus 2020 from Markets, CIB Markets. Can that be true if Markets revenues is down year-over-year? Can they both be true? And just maybe explain that.","Yes, it can absolutely be true. So, Markets is – I mean most of our businesses, we don't run them NII versus non-interest revenue, it is an accounting construct, but Markets it's particularly true. So, yes, that is possible. In NII, the Markets business, you can think about – it's liability- sensitive so you're going to see the benefit of lower rates in NII. That doesn't necessarily imply anything about the overall performance. 9We have positive carry. And trading profit goes down and the carry goes up. The number – the absolute number's the same. Hi, Erika.",John E. McDonald,"Jamie Dimon, Jennifer A. Piepszak",2020Q4,13258
Management Commentary,"So you can see that we do expect to be able to more than offset the impact of low rates in 2021 from continued deposit growth and higher Markets NII, but it's important to note that it takes loan growth to truly realize the benefits of a steeper yield curve.",Management Commentary,Jeremy Barnum,2020Q4,13258
Management Commentary,"Net interest income was down approximately $900 million or 7%, primarily driven by lower rates and mix, partly offset by balance sheet growth and higher Markets NII.",Management Commentary,Jeremy Barnum,2020Q4,13258
Management Commentary,"I'll also just remind you that the increase in CIB Markets NII is largely offset in NIR, and this component is highly market dependent.",Management Commentary,Jeremy Barnum,2020Q4,13258
Management Commentary,"Therefore, our fourth quarter 2021 NII estimate of $14 billion or more is a reasonable exit rate.",Management Commentary,Jeremy Barnum,2020Q4,13258
Management Commentary,"As you can see on the page, we expect NII to be around $55.",Management Commentary,Jeremy Barnum,2020Q4,13258
Management Commentary,5 billion or 4% year-on-year and net interest income was down $2.,Management Commentary,Jeremy Barnum,2020Q4,13258
